id	title	year	runtime	certificate	metascore	imdb_rating	votes
1	The Shawshank Redemption	1994	2h 22m	R	82	9.3	3.1M
2	The Dark Knight	2008	2h 32m	PG-13	85	9.1	3.1M
3	Inception	2010	2h 28m	PG-13	74	8.8	2.8M
4	Fight Club	1999	2h 19m	R	67	8.8	2.6M
5	Interstellar	2014	2h 49m	PG-13	74	8.7	2.5M
6	Forrest Gump	1994	2h 22m	PG-13	82	8.8	2.5M
7	Pulp Fiction	1994	2h 34m	R	95	8.8	2.4M
8	The Matrix	1999	2h 16m	R	73	8.7	2.2M
9	The Godfather	1972	2h 55m	R	100	9.2	2.2M
10	The Lord of the Rings: The Fellowship of the Ring	2001	2h 58m	PG-13	92	8.9	2.2M
11	The Lord of the Rings: The Return of the King	2003	3h 21m	PG-13	94	9.0	2.1M
12	Se7en	1995	2h 7m	R	65	8.6	2M
13	The Dark Knight Rises	2012	2h 44m	PG-13	78	8.4	2M
14	The Lord of the Rings: The Two Towers	2002	2h 59m	PG-13	87	8.8	1.9M
15	Django Unchained	2012	2h 45m	R	81	8.5	1.9M
16	Gladiator	2000	2h 35m	R	67	8.5	1.8M
17	The Wolf of Wall Street	2013	3h	R	75	8.2	1.7M
18	Inglourious Basterds	2009	2h 33m	R	69	8.4	1.7M
19	The Silence of the Lambs	1991	1h 58m	R	86	8.6	1.7M
20	Batman Begins	2005	2h 20m	PG-13	70	8.2	1.7M
21	Joker	2019	2h 2m	R	59	8.3	1.7M
22	Saving Private Ryan	1998	2h 49m	R	91	8.6	1.6M
23	Shutter Island	2010	2h 18m	R	63	8.2	1.6M
24	Schindler's List	1993	3h 15m	R	95	9.0	1.6M
25	The Prestige	2006	2h 10m	PG-13	66	8.5	1.6M
26	Star Wars: Episode IV - A New Hope	1977	2h 1m	PG	90	8.6	1.6M
27	The Avengers	2012	2h 23m	PG-13	69	8.0	1.5M
28	The Green Mile	1999	3h 9m	R	61	8.6	1.5M
29	The Departed	2006	2h 31m	R	85	8.5	1.5M
30	Star Wars: Episode V - The Empire Strikes Back	1980	2h 4m	PG	82	8.7	1.5M
31	The Godfather Part II	1974	3h 22m	R	90	9.0	1.5M
32	Avatar	2009	2h 42m	PG-13	83	7.9	1.5M
